record_index,batch_index,sample_index,video_id,key_image_id,non_key_image_id,cosine_s5_prev_non_key,l1_s5_prev_non_key,cosine_s5_latest_key,student_mean_score,oracle_mean_score,oracle_minus_student_mean_score,student_det_count,oracle_det_count,oracle_minus_student_det_count,avg_map_gap,avg_map50_gap,student_map,student_map50,oracle_map,oracle_map50
532,585,0,MOT17-04-FRCNN,586,588,0.9860613346099854,0.07772215455770493,0.9798697233200073,0.17332662642002106,0.20319823920726776,0.029871612787246704,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
533,586,0,MOT17-04-FRCNN,586,589,0.9873723983764648,0.07505249977111816,0.9759849309921265,0.17332662642002106,0.19997133314609528,0.02664470672607422,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
534,587,0,MOT17-04-FRCNN,586,590,0.9835375547409058,0.0831652358174324,0.9679509401321411,0.17332662642002106,0.19282029569149017,0.019493669271469116,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
535,588,0,MOT17-04-FRCNN,586,591,0.9881645441055298,0.07238948345184326,0.9637281894683838,0.17332662642002106,0.1909623146057129,0.017635688185691833,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
536,589,0,MOT17-04-FRCNN,586,592,0.9873420000076294,0.07500161230564117,0.9608166813850403,0.17332662642002106,0.19957759976387024,0.026250973343849182,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
537,590,0,MOT17-04-FRCNN,586,593,0.9847394227981567,0.08046934008598328,0.9548400044441223,0.17332662642002106,0.1941511332988739,0.020824506878852844,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
538,591,0,MOT17-04-FRCNN,586,594,0.9867761135101318,0.07546389847993851,0.9512931108474731,0.17332662642002106,0.1988387405872345,0.02551211416721344,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
539,592,0,MOT17-04-FRCNN,586,595,0.9875519275665283,0.07393629103899002,0.9472469091415405,0.17332662642002106,0.19348672032356262,0.020160093903541565,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
540,593,0,MOT17-04-FRCNN,586,596,0.9864441752433777,0.07746189087629318,0.9467441439628601,0.17332662642002106,0.19424204528331757,0.02091541886329651,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
541,595,0,MOT17-04-FRCNN,597,598,0.9816626310348511,0.08764560520648956,0.986925482749939,0.17512363195419312,0.1974906176328659,0.02236698567867279,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
542,596,0,MOT17-04-FRCNN,597,599,0.9855586290359497,0.08003398030996323,0.9790334701538086,0.17512363195419312,0.1945299208164215,0.019406288862228394,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
543,597,0,MOT17-04-FRCNN,597,600,0.9851484298706055,0.07996364682912827,0.9732245206832886,0.17512363195419312,0.19755204021930695,0.02242840826511383,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
544,598,0,MOT17-04-FRCNN,597,601,0.9905279874801636,0.0650152638554573,0.9700012803077698,0.17512363195419312,0.1948069930076599,0.019683361053466797,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
545,599,0,MOT17-04-FRCNN,597,602,0.9869920015335083,0.07536517828702927,0.9673296213150024,0.17512363195419312,0.19830173254013062,0.0231781005859375,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
546,600,0,MOT17-04-FRCNN,597,603,0.9887762069702148,0.07106458395719528,0.9630820751190186,0.17512363195419312,0.20222295820713043,0.027099326252937317,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
547,601,0,MOT17-04-FRCNN,597,604,0.9882850646972656,0.0720767229795456,0.9613189697265625,0.17512363195419312,0.20298631489276886,0.027862682938575745,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
548,602,0,MOT17-04-FRCNN,597,605,0.9882094860076904,0.0715610682964325,0.9568817019462585,0.17512363195419312,0.20303215086460114,0.02790851891040802,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
549,603,0,MOT17-04-FRCNN,597,606,0.9860208034515381,0.07481341063976288,0.9578274488449097,0.17512363195419312,0.20508912205696106,0.029965490102767944,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
550,604,0,MOT17-04-FRCNN,597,607,0.9868333339691162,0.07515543699264526,0.9553872346878052,0.17512363195419312,0.21247154474258423,0.03734791278839111,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
551,606,0,MOT17-04-FRCNN,608,609,0.9811482429504395,0.09020266681909561,0.9877926111221313,0.18013212084770203,0.20853188633918762,0.028399765491485596,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
552,607,0,MOT17-04-FRCNN,608,610,0.9873732328414917,0.07536420971155167,0.982245922088623,0.18013212084770203,0.2083316594362259,0.028199538588523865,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
553,608,0,MOT17-04-FRCNN,608,611,0.9869766235351562,0.07627418637275696,0.9768703579902649,0.18013212084770203,0.19988800585269928,0.019755885004997253,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
554,609,0,MOT17-04-FRCNN,608,612,0.9883703589439392,0.07204084098339081,0.9736782312393188,0.18013212084770203,0.20293501019477844,0.022802889347076416,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
555,610,0,MOT17-04-FRCNN,608,613,0.989349901676178,0.06818585842847824,0.9711953997612,0.18013212084770203,0.21042267978191376,0.03029055893421173,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
556,611,0,MOT17-04-FRCNN,608,614,0.9824957847595215,0.0856054276227951,0.9640345573425293,0.18013212084770203,0.21216391026973724,0.03203178942203522,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
557,612,0,MOT17-04-FRCNN,608,615,0.9857898950576782,0.07818052917718887,0.9593604803085327,0.18013212084770203,0.2096831500530243,0.029551029205322266,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
558,613,0,MOT17-04-FRCNN,608,616,0.9889532327651978,0.06904283165931702,0.9578561782836914,0.18013212084770203,0.20612621307373047,0.025994092226028442,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
559,614,0,MOT17-04-FRCNN,608,617,0.988269031047821,0.07133714109659195,0.9564363360404968,0.18013212084770203,0.21180911362171173,0.031676992774009705,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
560,615,0,MOT17-04-FRCNN,608,618,0.9879119396209717,0.07239266484975815,0.9545698761940002,0.18013212084770203,0.21254490315914154,0.032412782311439514,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
561,617,0,MOT17-04-FRCNN,619,620,0.9815104603767395,0.08872222900390625,0.987703800201416,0.19369018077850342,0.2210647612810135,0.02737458050251007,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
562,618,0,MOT17-04-FRCNN,619,621,0.9858747720718384,0.0777570977807045,0.9797786474227905,0.19369018077850342,0.22312436997890472,0.029434189200401306,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
563,619,0,MOT17-04-FRCNN,619,622,0.984729528427124,0.08144713938236237,0.973034679889679,0.19369018077850342,0.22191785275936127,0.02822767198085785,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
564,620,0,MOT17-04-FRCNN,619,623,0.9876939654350281,0.07517990469932556,0.968889594078064,0.19369018077850342,0.2189801037311554,0.025289922952651978,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
565,621,0,MOT17-04-FRCNN,619,624,0.986768364906311,0.0769859105348587,0.9637768268585205,0.19369018077850342,0.21936379373073578,0.02567361295223236,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
566,622,0,MOT17-04-FRCNN,619,625,0.9875780344009399,0.0748426616191864,0.9585021734237671,0.19369018077850342,0.2166629135608673,0.02297273278236389,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
567,623,0,MOT17-04-FRCNN,619,626,0.9873828887939453,0.07518772780895233,0.9545069336891174,0.19369018077850342,0.21957875788211823,0.025888577103614807,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
568,624,0,MOT17-04-FRCNN,619,627,0.987919807434082,0.07244900614023209,0.9514591693878174,0.19369018077850342,0.2202008068561554,0.026510626077651978,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
569,625,0,MOT17-04-FRCNN,619,628,0.98838210105896,0.07174418121576309,0.94684237241745,0.19369018077850342,0.22400213778018951,0.030311957001686096,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
570,626,0,MOT17-04-FRCNN,619,629,0.9830209016799927,0.0877285748720169,0.9417198896408081,0.19369018077850342,0.22774353623390198,0.03405335545539856,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
571,628,0,MOT17-04-FRCNN,630,631,0.9808864593505859,0.08903513103723526,0.98944091796875,0.18404121696949005,0.2254745215177536,0.04143330454826355,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
572,629,0,MOT17-04-FRCNN,630,632,0.9860963225364685,0.07894265651702881,0.9801434874534607,0.18404121696949005,0.22429482638835907,0.04025360941886902,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
573,630,0,MOT17-04-FRCNN,630,633,0.9875298738479614,0.07544419914484024,0.9760518074035645,0.18404121696949005,0.22191421687602997,0.03787299990653992,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
574,631,0,MOT17-04-FRCNN,630,634,0.9893033504486084,0.06957527250051498,0.9728363752365112,0.18404121696949005,0.21872782707214355,0.0346866101026535,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
575,632,0,MOT17-04-FRCNN,630,635,0.9885731935501099,0.07132750749588013,0.9700683355331421,0.18404121696949005,0.2230963259935379,0.03905510902404785,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
576,633,0,MOT17-04-FRCNN,630,636,0.9883769750595093,0.07127298414707184,0.9652084708213806,0.18404121696949005,0.2274545580148697,0.04341334104537964,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
577,634,0,MOT17-04-FRCNN,630,637,0.9868761301040649,0.07627595961093903,0.9573824405670166,0.18404121696949005,0.2275237888097763,0.043482571840286255,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
578,635,0,MOT17-04-FRCNN,630,638,0.9848973751068115,0.08055303990840912,0.952812135219574,0.18404121696949005,0.22467882931232452,0.04063761234283447,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
579,636,0,MOT17-04-FRCNN,630,639,0.9855076670646667,0.08109354972839355,0.9522064328193665,0.18404121696949005,0.22447751462459564,0.04043629765510559,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
580,637,0,MOT17-04-FRCNN,630,640,0.9864024519920349,0.07789090275764465,0.9466627240180969,0.18404121696949005,0.23166029155254364,0.04761907458305359,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
581,639,0,MOT17-04-FRCNN,641,642,0.9815249443054199,0.09043659269809723,0.9882965087890625,0.19367364048957825,0.22952495515346527,0.035851314663887024,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
582,640,0,MOT17-04-FRCNN,641,643,0.9862508177757263,0.07877245545387268,0.9790618419647217,0.19367364048957825,0.23502500355243683,0.04135136306285858,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
583,641,0,MOT17-04-FRCNN,641,644,0.9846265316009521,0.08376099169254303,0.9732320308685303,0.19367364048957825,0.22733277082443237,0.033659130334854126,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
584,642,0,MOT17-04-FRCNN,641,645,0.9884636402130127,0.07177220284938812,0.9683507680892944,0.19367364048957825,0.22960539162158966,0.035931751132011414,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
585,643,0,MOT17-04-FRCNN,641,646,0.9842863082885742,0.07810899615287781,0.9625743627548218,0.19367364048957825,0.23194372653961182,0.03827008605003357,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
586,644,0,MOT17-04-FRCNN,641,647,0.9868811964988708,0.07609661668539047,0.9636842608451843,0.19367364048957825,0.22329837083816528,0.029624730348587036,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
587,645,0,MOT17-04-FRCNN,641,648,0.9879590272903442,0.07194427400827408,0.9586229920387268,0.19367364048957825,0.2216406613588333,0.027967020869255066,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
588,646,0,MOT17-04-FRCNN,641,649,0.9891340136528015,0.0695897713303566,0.9570012092590332,0.19367364048957825,0.22235988080501556,0.028686240315437317,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
589,647,0,MOT17-04-FRCNN,641,650,0.9856652021408081,0.07771363854408264,0.9531074166297913,0.19367364048957825,0.2194383591413498,0.025764718651771545,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
590,648,0,MOT17-04-FRCNN,641,651,0.9888967275619507,0.07047956436872482,0.9512939453125,0.19367364048957825,0.2213803082704544,0.02770666778087616,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
591,650,0,MOT17-04-FRCNN,652,653,0.9836864471435547,0.08495869487524033,0.9884629845619202,0.1948431432247162,0.2260756492614746,0.031232506036758423,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
592,651,0,MOT17-04-FRCNN,652,654,0.9862126111984253,0.07614053040742874,0.9809715151786804,0.1948431432247162,0.22115497291088104,0.026311829686164856,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
593,652,0,MOT17-04-FRCNN,652,655,0.9874718189239502,0.07474589347839355,0.974774956703186,0.1948431432247162,0.22313915193080902,0.028296008706092834,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
594,653,0,MOT17-04-FRCNN,652,656,0.9871419072151184,0.07519006729125977,0.9690544605255127,0.1948431432247162,0.2236538976430893,0.028810754418373108,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
595,654,0,MOT17-04-FRCNN,652,657,0.988845944404602,0.0711512342095375,0.9665704965591431,0.1948431432247162,0.2238146811723709,0.028971537947654724,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
596,655,0,MOT17-04-FRCNN,652,658,0.9878566265106201,0.07385406643152237,0.9620001912117004,0.1948431432247162,0.22339178621768951,0.028548642992973328,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
597,656,0,MOT17-04-FRCNN,652,659,0.9864385724067688,0.07847163826227188,0.957026481628418,0.1948431432247162,0.2298806756734848,0.035037532448768616,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
598,657,0,MOT17-04-FRCNN,652,660,0.9875673055648804,0.07416517287492752,0.9519739151000977,0.1948431432247162,0.2275443822145462,0.03270123898983002,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
599,658,0,MOT17-04-FRCNN,652,661,0.9887655973434448,0.06962119042873383,0.9500787258148193,0.1948431432247162,0.22968333959579468,0.03484019637107849,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
600,659,0,MOT17-04-FRCNN,652,662,0.9886958599090576,0.07027235627174377,0.9468374252319336,0.1948431432247162,0.23352330923080444,0.03868016600608826,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
601,661,0,MOT17-04-FRCNN,663,664,0.9783697128295898,0.09455215930938721,0.987332284450531,0.19418776035308838,0.229290172457695,0.03510241210460663,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
602,662,0,MOT17-04-FRCNN,663,665,0.9884766340255737,0.07127106189727783,0.981435239315033,0.19418776035308838,0.22761034965515137,0.03342258930206299,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
603,663,0,MOT17-04-FRCNN,663,666,0.9899686574935913,0.06612903624773026,0.9769933819770813,0.19418776035308838,0.2243240475654602,0.030136287212371826,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
604,664,0,MOT17-04-FRCNN,663,667,0.988340437412262,0.07135450094938278,0.9724670648574829,0.19418776035308838,0.22219909727573395,0.02801133692264557,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
605,665,0,MOT17-04-FRCNN,663,668,0.9873736500740051,0.07558406889438629,0.9721941947937012,0.19418776035308838,0.2230215072631836,0.028833746910095215,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
606,666,0,MOT17-04-FRCNN,663,669,0.9879394769668579,0.07346835732460022,0.9677479267120361,0.19418776035308838,0.2246609777212143,0.030473217368125916,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
607,667,0,MOT17-04-FRCNN,663,670,0.9890164136886597,0.06997665017843246,0.9630976915359497,0.19418776035308838,0.22699852287769318,0.0328107625246048,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
608,668,0,MOT17-04-FRCNN,663,671,0.9882017374038696,0.07253971695899963,0.9593852758407593,0.19418776035308838,0.22373609244823456,0.02954833209514618,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
609,669,0,MOT17-04-FRCNN,663,672,0.9868350625038147,0.07562895864248276,0.955985963344574,0.19418776035308838,0.22673411667346954,0.032546356320381165,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
610,670,0,MOT17-04-FRCNN,663,673,0.9892195463180542,0.0692487433552742,0.9532729387283325,0.19418776035308838,0.23132449388504028,0.037136733531951904,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
611,672,0,MOT17-04-FRCNN,674,675,0.9793300628662109,0.09612862020730972,0.9863803386688232,0.19622640311717987,0.23241622745990753,0.03618982434272766,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
612,673,0,MOT17-04-FRCNN,674,676,0.9884815216064453,0.07125794142484665,0.9834805727005005,0.19622640311717987,0.22669129073619843,0.030464887619018555,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
613,674,0,MOT17-04-FRCNN,674,677,0.9869424104690552,0.07632167637348175,0.9768601059913635,0.19622640311717987,0.2233516424894333,0.027125239372253418,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
614,675,0,MOT17-04-FRCNN,674,678,0.9887940883636475,0.07090901583433151,0.9735313653945923,0.19622640311717987,0.22091838717460632,0.024691984057426453,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
615,676,0,MOT17-04-FRCNN,674,679,0.9877587556838989,0.07367178797721863,0.9687387943267822,0.19622640311717987,0.23071521520614624,0.03448881208896637,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
616,677,0,MOT17-04-FRCNN,674,680,0.9881038069725037,0.07271438837051392,0.9651551842689514,0.19622640311717987,0.2355479747056961,0.039321571588516235,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
617,678,0,MOT17-04-FRCNN,674,681,0.9897081851959229,0.06775803118944168,0.9622212052345276,0.19622640311717987,0.23630695044994354,0.04008054733276367,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
618,679,0,MOT17-04-FRCNN,674,682,0.9890973567962646,0.07014035433530807,0.9568960666656494,0.19622640311717987,0.23914358019828796,0.04291717708110809,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
619,680,0,MOT17-04-FRCNN,674,683,0.9891176819801331,0.07021885365247726,0.9546512365341187,0.19622640311717987,0.23508870601654053,0.03886230289936066,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
620,681,0,MOT17-04-FRCNN,674,684,0.989243745803833,0.06837940216064453,0.9531944990158081,0.19622640311717987,0.22411252558231354,0.027886122465133667,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
621,683,0,MOT17-04-FRCNN,685,686,0.9823911786079407,0.08823426067829132,0.987356424331665,0.18063074350357056,0.22701668739318848,0.04638594388961792,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
622,684,0,MOT17-04-FRCNN,685,687,0.9884569048881531,0.07153108716011047,0.9813982248306274,0.18063074350357056,0.21800372004508972,0.037372976541519165,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
623,685,0,MOT17-04-FRCNN,685,688,0.9888464212417603,0.070513516664505,0.9753085970878601,0.18063074350357056,0.22538574039936066,0.0447549968957901,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
624,686,0,MOT17-04-FRCNN,685,689,0.9839867353439331,0.08459287136793137,0.9690686464309692,0.18063074350357056,0.2201724350452423,0.03954169154167175,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
625,687,0,MOT17-04-FRCNN,685,690,0.9860808849334717,0.07870164513587952,0.9656339883804321,0.18063074350357056,0.21745306253433228,0.03682231903076172,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
626,688,0,MOT17-04-FRCNN,685,691,0.9897681474685669,0.06668128818273544,0.9603354930877686,0.18063074350357056,0.22306714951992035,0.04243640601634979,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
627,689,0,MOT17-04-FRCNN,685,692,0.9892675280570984,0.06905768066644669,0.9567819833755493,0.18063074350357056,0.22048784792423248,0.039857104420661926,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
628,690,0,MOT17-04-FRCNN,685,693,0.9874776601791382,0.07386157661676407,0.9539120197296143,0.18063074350357056,0.22672954201698303,0.046098798513412476,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
629,691,0,MOT17-04-FRCNN,685,694,0.9887474775314331,0.07055000960826874,0.9509079456329346,0.18063074350357056,0.22702190279960632,0.04639115929603577,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
630,692,0,MOT17-04-FRCNN,685,695,0.9879448413848877,0.07241226732730865,0.9467743635177612,0.18063074350357056,0.23957978188991547,0.05894903838634491,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
631,694,0,MOT17-04-FRCNN,696,697,0.9791302680969238,0.09386929124593735,0.9857499599456787,0.18121877312660217,0.227525994181633,0.04630722105503082,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
632,695,0,MOT17-04-FRCNN,696,698,0.986797571182251,0.0764550119638443,0.9797924160957336,0.18121877312660217,0.22994214296340942,0.04872336983680725,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
